Name,Screen,Cpu,MainCamera,SelfieCamera,Rom,Ram,Pin,Price
Xiaomi Redmi 6A 32Gb Ram 3Gb," IPS LCD , 5,45"" HD",Mediatek Helio A22,13 MP,5 MP, 32 GB, 3 GB,Li-Ion 3000 mAh,1
Samsung Galaxy J2 Pro Chính Hãng," Super AMOLED, 5.0"", qHD",Qualcomm Snapdragon 425,8.0 MP,5.0 MP, 16 GB, 1.5 GB,Li-Ion 2600 mAh,1
Blackberry Evolve," Màn hình 5.99“, 1080 x 2160, 403 PPI tỷ lệ 18:9, IPS LCD, mặt kính Gorilla Glass 5 chống bám mồ hôi","Qualcomm SDM450 Octa-Core1.8 GHz, 64-bit","13MP + 13MP, Tựđộng lấy nét, Đèn flash LED kép, HDR, quay video 2K ở40 khung hình / giây, Lấy nét tựđộng theo pha (PDAF)","16MP, Flash selfie, Tetra Cell, quay video 1080p ở60 khung hình / giây"," 64GB, hỗtrợmicroSD", 4 GB,4000mAh. Tương thích vớiUSB Power Delivery 2.0 v1.2 & Qualcomm Quick Charge 3.0,2
Xiaomi Redmi 5A Chính hãng DGW 32GB Ram 3GB," 5.0 inches, 68.0 cm2",Qualcomm Snapdragon 425,13 MP,5.0 MP, 32 GB, 3 GB,Li-lon 3000 mAh,1
Xiaomi Redmi 5A Nhập khẩu 32GB Ram 3GB," 5.0 inches, 68.0 cm2",Qualcomm Snapdragon 425,13 MP,5.0 MP, 32 GB, 3 GB,Li-lon 3000 mAh,1
Samsung Galaxy A8 2018 chính hãng," Super AMOLED, 5.6"", Full HD",Exynos 7885,16 MP,8.0 MP, 32 GB, 4 GB,3000 mAh,2
Samsung Galaxy A8 Plus 2018 chính hãng," Super AMOLED, 6.0"", Full HD",,16 MP,8.0 MP, 64 GB, 6 GB,3500 mAh,2
Samsung Galaxy Note FE chính hãng," Super AMOLED, 5.7″, Full HD",Exynos 8890,12 MP,5.0 MP, 64 GB, 4 GB,Li-Po 3200 mAh,3
Oppo A71 2018 chính hãng," IPS LCD, 5.2"", HD",Qualcomm SDM450 Snapdragon 450,13 MP,5.0 MP, 16 GB, 2 GB,Li-Po 3000 mAh,1
Oppo A83 chính hãng," IPS LCD, 5.7"", HD+",Mediatek MT6763T Helio P23,13 MP,8.0 MP, 32 GB, 3 GB,Li-Ion 3180 mAh,1
Xiaomi Poco X2, ,Qualcom Snapdragon 730G,64MP f1.8 (main) 13MP f2.4(wide) 8MP f/2.4 (telephoto) 2MP,Dual 20 MP + 2 MP, 64 GB, 6 GB,4500mAh,2
Samsung Galaxy M20 Chính Hãng," 6.13 inches, 93.8 cm2",Exynos 7904,"Dual: 13 MP, PDAF 5 MP, depth sensor",8 MP, 32 GB, 3 GB,Li-Po 5000 mAh,1
Sharp Aquos Crystal 403SH cũ," IPS LCD, 5.2"", HD",Qualcomm Snapdragon 400,8M CMOS,1.2 CMOS, 16 GB, 2 GB,Li-Po 2030 mAh,1
Sharp Aquos S2," IPS LCD, 5.5"", Full HD",Qualcomm Snapdragon 630,Dual 12 MP,8.0 MP, 64 GB, 4 GB,Li-Po 3020 mAh,1
Sharp Aquos 507sh ( Android One ) cũ," IZGO 5.0"", HD",Qualcomm Snapdragon 617,13.1 CMOS,5M CMOS, 16 GB, 2 GB,Li-Po 3010 mAh,1
Sharp Aquos Xx2 502sh," IZGO 5.3"". Full HD",Qualcomm Snapdragon 808,13.1 CMOS,8M CMOS, 32 GB, 3 GB,Li-Po 3100 mAh,1
Sharp Aquos Xx2 mini 503sh," IGZO, 4.7"", Full HD",Qualcomm Snapdragon S4,13.1 CMOS,5M CMOS, 16 GB, 3 GB,Li-Po 2810 mAh,1
Kyocera Torque G02 Likenew," IPS LCD, 4.5"", HD","S400, Quad-core 1.4 GHz Cortex-A7",13M CMOS,5M CMOS, 16 GB, 2 GB,Li-Ion 2910 mAh,1
Xiaomi Mi Play 64Gb Ram 4Gb," 5,84 inch Full HD",MediaTek Helio P35,Dual 12 MP + 2 MP,8MP, 64 GB, 4 GB,3000 mAh,1
KYOCERA URBANO V01 (KYV31) cũ," IPS LCD, 5.0"", Full HD",Qualcomm Snapdragon 801,13M CMOS,0.9M CMOS, 16 GB, 2 GB,Li-Ion 3000 mAh,1
KYOCERA URBANO V02 (Luxury Limited) cũ," TFT, 5.0"", HD",Qualcomm Snapdragon 400,13M CMOS,5M CMOS, 16 GB, 2 GB,Li-Ion 3000 mAh,1
Kyocera Infobar A03 (KYV33)," IPS LCD, 4.5"", Full HD",Qualcomm Snapdragon MSM8974AB,13M CMOS,2M CMOS, 16 GB, 2 GB,Li-Ion 2020 mAh,1
KYOCERA Digno (503KC)," IPS LCD, 5.0"", Full HD",Qualcomm Snapdragon 410,8.0 MP,2.0 MP, 8 GB, 2 GB,Li-Ion 2300 mAh,1
Realme C1 Chính Hãng 2GB RAM," 6.2 inches, 95.9 cm2 (~81.2% screen-to-body ratio)",Qualcomm SDM450 Snapdragon 450 (14 nm),Dual 13MP + 2 MP,5 MP, 16 GB, 2 GB,Li-Ion 4230 mAh,1
Xiaomi Mi 9 SE 64 Gb Ram 6 Gb," 5,97 inches , Super AMOLED",Qualcomm SDM712 Snapdragon 712 (10 nm),"48 MP, f/1.8, 1/2"", 0.8µm, PDAF 13 MP, f/2.4, (ultrawide), 1.12µm 8 MP, f/2.4, (telephoto), 1.12µm, PDAF",20 MP, 64 GB, 6 GB,Non-removable Li-Ion 3070 mAh battery,1
Vsmart Joy 1 Chính hãng, 5.45inches,Qualcomm Snapdragon 435 8 nhân,13 MP,5 MP, 32 GB, 3 GB,"3000 mAh, Quick Charge 3.0",1
LG G8 ThinQ 128Gb Ram 6Gb - Hàn Quốc," 6.1 inches, 91.0 cm2, Amoled",Qualcomm SDM855 Snapdragon 855 (7 nm),"12 MP, f/1.5, 27mm (standard), 1.4µm, OIS, PDAF & laser AF - 16 MP, f/1.9, 16mm (ultrawide), 1/3.1"", 1.0µm, no AF - 12 MP, 52mm (telephoto), f/2.4, 1.0µm, 2x optical zoom, OIS, PDAF","8 MP, f/1.7, 26mm (wide), 1.22µm, AF", 128 GB, 6GB,Li-Po 3500 mAh battery,3
Meizu X8 Chính hãng," IPS LCD 6.2""",Qualcomm SDM710 Snapdragon 710 (10 nm),12M + 5MP,20 MP, 64 GB, 4 GB,3210 mAh,1
Samsung Galaxy A20s 4Gb/64Gb Chính Hãng," 6.5 inches, 105.5 cm2",Qualcomm Snapdragon 450,"Triple: 13 MP, f/1.8, PDAF 8 MP, f/2.2, 13mm (ultrawide) 5 MP, f/2.2, depth sensor","8 MP, f/2.0", 64 GB, 4 GB,Fast battery charging 15W,1
Motorola Droid Turbo 2 Likenew," AMOLED, 5.4"", Quad HD (2K)",Qualcomm Snapdragon 810,21 MP,5.0 MP, 32/64 GB, 3 GB,Li-Po 3760 mAh,1
Motorola Moto X Style cũ likenew," IPS LCD, 5.7″, Quad HD (2K)",Qualcomm Snapdragon 808,21 MP,5.0 MP, 16/32/64 GB, 2 GB,Li-Ion 3000 mAh,1
Motorola X Gen 2 Chính Hãng," Super AMOLED, 5.2"", Full HD",Qualcomm Snapdragon 801,13 MP,2.0 MP, 16/32 GB, 2 GB,Li-Ion 2300 mAh,1
Motorola Moto X4 (XT1900) Chính hãng," IPS LCD, 5.2"", Full HD",Qualcomm Snapdragon 630,Dual 12 MP,16 MP, 32 GB, 3 GB,Li-Ion 3000 mAh,2
iPhone X Mới Nguyên Seal Chưa Active (VN/A Chính Hãng - Brandnew)," Super Retina OLED 5.8""",Apple A11 Bionic,Dual 12 MP,7.0 MP, 256/64 GB, 3 GB,Li-Ion 2716 mAh,3
Xiaomi Redmi Note 4 Chính hãng DDTM 64GB Ram 3GB," IPS LCD, 5.5"", Full HD",Mediatek MT6797 Helio X20,13 MP,5.0 MP, 64 GB, 3 GB,Li-Po 4100 mAh,1
Xiaomi Redmi Note 4 Chính hãng DDTM 32GB Ram 3GB," IPS LCD, 5.5"", Full HD",Mediatek MT6797 Helio X20,13 MP,5.0 MP, 32 GB, 3 GB,Li-Po 4100 mAh,1
Xiaomi Mi 6 Chính hãng DGW 128GB Ram 6GB," IPS LCD, 5.15"", Full HD",Qualcomm Snapdragon 835,Dual 12 MP,8.0 MP, 128 GB, 6 GB,Li-Po 3350 mAh,3
Xiaomi Mi 6 Chính hãng DGW 64GB Ram 6GB," IPS LCD, 5.15"", Full HD",Qualcomm Snapdragon 835,Dual 12 MP,8.0 MP, 64 GB, 6 GB,Li-Po 3350 mAh,2
Xiaomi Mi Note 3 128GB Ram 6GB," 5.5 inches, 83.4 cm2",Qualcomm Snapdragon 660,Dual 12 MP,16 MP, 128 GB, 6 GB,Li-Ion 3500 mAh,2
Oppo F5 Youth chính hãng," IPS LCD, 6.0"", Full HD",Mediatek MT6763T Helio P23,13 MP,16 MP, 32 GB, 3 GB,Li-on 3200 mAh,1
Oppo F5 Ram 6G chính hãng," IPS LCD, 6.0"", Full HD",Mediatek MT6763T Helio P23,16 MP,20 MP, 64 GB, 6 GB,Li-on 3200 mAh,2
Oppo F5 Ram 4G chính hãng," IPS LCD, 6.0"", Full HD",Mediatek MT6763T Helio P23,16 MP,20 MP, 32 GB, 4 GB,Li-on 3200 mAh,2
Vsmart Joy 1+ Chính hãng," IPS LCD, 6.2"" , HD+",SnapDragon 430 | 8 Cortex A53 1.4GHz,"13MP+2MP, 1080p @ 30fps, Flash LED","16MP, 1080p @ 30fps, flash LED,f/2.0", 32 GB, 3 GB,4000 mAh,1
Samsung Galaxy A8s Chính Hãng," 6.39 inches, 100.2 cm2",Qualcomm SDM710 Snapdragon 710 (10 nm),"Triple: 24 MP, PDAF 10 MP, AF 5 MP, depth sensor",24 MP, 128 GB, 6 GB,,1
Samsung Galaxy Note 8 chính hãng," Super AMOLED, 6.3"", Quad HD (2K)",Exynos 8895,Dual 12 MP,8.0 MP, 128/256/64 GB, 6 GB,Li-Ion 3300 mAh,2
Samsung Galaxy J3 Pro 2017 chính hãng," PLS LCD, 5"", HD",Exynos 7570,13 MP,5.0 MP, 16 GB, 2 GB,Li-Ion 2400 mAh,1
Samsung Galaxy J7 Pro Chính Hãng," Super AMOLED, 5.5"", Full HD",Exynos 7870,13 MP,13 MP, 32 GB, 3 GB,Li-Ion 3600 mAh,1
Samsung Galaxy J7 Prime chính hãng," PLS LCD, 5.5"", Full HD",Exynos 7870,13 MP,8.0 MP, 32 GB, 3 GB,Li-Ion 3300 mAh,1
Samsung Galaxy J2 Prime chính hãng," PLS LCD, 5"", HD",Mediatek MT6737T,8.0 MP,5.0 MP, 8 GB, 1.5 GB,Li-Ion 2600 mAh,1
Samsung Galaxy S7 chính hãng," Super AMOLED, 5.1"", Quad HD (2K)",Exynos 8890,12 MP,5.0 MP, 32/64 GB, 4 GB,Li-Ion 3000 mAh,3
Samsung Galaxy S7 Edge chính hãng," Super AMOLED, 5.5"", Quad HD (2K)",Exynos 8890,12 MP,5.0 MP, 32/64 GB, 4 GB,Li-Ion 3600 mAh,3
KYOCERA URBANO L03 (KYY23) cũ," IPS LCD, 5.0"", Full HD",Qualcomm Snapdragon 801,12 MP,2.0 MP, 16 GB, 2 GB,Li-Ion 3000 mAh,1
Samsung Galaxy J6 Plus (J6+) Chính Hãng," 6.0 inches, 91.4 cm2",Qualcomm MSM8917 Snapdragon 425,"Dual : 13 MP, f/1.9, 28mm, AF 5 MP, f/2.2, depth sensor","8 MP, f/1.9, LED flash", 32 GB, 3 GB,Li-Ion 3300 mAh,1
Samsung Galaxy A7 2018 128Gb Chính Hãng," 6.0 inches, 91.4 cm2",Octa-core 2.2 GHz Cortex-A53,"Triple: 24 MP, f/1.7, PDAF 8 MP, f/2.4, 13mm (ultrawide) 5 MP, f/2.2, depth sensor","24 MP, f/2.0", 128 GB, 6 GB,Li-Ion 3300 mAh,2
Samsung Galaxy A9 2018 Chính Hãng," 6.3 inches, 100.7 cm2",Qualcomm SDM660 Snapdragon 660 (14 nm),"Four: 24 MP, f/1.7, PDAF 8 MP, f/2.4, 12mm (ultrawide) 10 MP f/2.4, (telephoto), 2x optical zoom 5 MP, f/2.2, depth sensor","24 MP, f/2.0", 128 GB, 6 GB,Li-Ion 3800 mAh,1
Nokia N1," IPS LCD, 7.9"", QXGA",Intel Atom Z3580,8.0 MP,5.0 MP, 32 GB, 2 GB,Li-Po 5300 mAh,1
BlackBerry Playbook 3G-wifi 32GB," TFT, 7.0"", VGA",TI OMAP 4460,5.0 MP,3 MP, 32 GB, 1 GB,Li-Po 5300 mAh,1
Blackberry Playbook Wifi," IPS LCD, 7.0"", HD",TI OMAP 4430,5.0 MP,3 MP, 16 GB, 1 GB,Li-Po 5400 mAh,1
Asus Pegasus X003," IPS LCD, 5.0"", HD",Qualcomm Snapdragon 410,8.0 MP,5.0 MP, 16 GB, 2 GB,Li-Po 2500 mAh,1
Asus Zenfone 4 Max Pro chính hãng," IPS LCD, 5.5"", HD",Qualcomm Snapdragon 425,Dual 16 MP,16 MP, 32 GB, 2 GB,Li-Po 5000 mAh,1
Asus Zenfone Live ZB501KL chính hãng," IPS LCD, 5.0"", HD",Qualcomm Snapdragon 410,13 MP,5.0 MP, 16/32 GB, 2 GB,Li-Ion 2650 mAh,1
ASUS ZenFone C PLus (Ram 2GB) chính hãng," IPS LCD, 4.5"", WVGA",Intel Atom Z2520,5.0 MP,VGA, 8 GB, 1 GB,Li-Ion 2100 mAh,1
Asus Zenfone Selfie ZD551KL Chính hãng," IPS LCD, 5.5"", Full HD",Qualcomm Snapdragon 615,13 MP,13 MP, 16/32 GB, 2 GB,Li-Po 3000 mAh,1
Asus Zenfone 2 Chính Hãng (2.3 Ghz/4G/64G)," IPS LCD, 5.5"", Full HD",Intel Atom Z3580,13 MP,5.0 MP, 64 GB, 4 GB,Li-Po 3000 mAh,1
Asus Zenfone 2 Chính Hãng (2.3Ghz /4G/32G)," IPS LCD, 5.5"", Full HD",Intel Atom Z3580,13 MP,5.0 MP, 32 GB, 4 GB,Li-Po 3000 mAh,1
Asus Zenfone 2 Chính Hãng (1.8Ghz /2G/32G)," IPS LCD, 5.5"", Full HD",Intel Atom Z3560,13 MP,5.0 MP, 32 GB, 2 GB,Li-Po 3000 mAh,1
Asus Zenfone 2 Chính Hãng (1.8Ghz /2G/16G)," IPS LCD, 5.5"", Full HD",Intel Atom Z3560,13 MP,5.0 MP, 16 GB, 2 GB,Li-Po 3000 mAh,1
Asus Zenfone 2 Laser (ZE550KL) Chính Hãng," IPS LCD, 5.5"", HD",Qualcomm Snapdragon 410,13 MP,5.0 MP, 16 GB, 2 GB,Li-Po 3000 mAh,1
Asus ZenFone 2 Laser (ZE500KG) Chính Hãng," IPS LCD, 5.5"", HD",Qualcomm Snapdragon 410,8.0 MP,5.0 MP, 16 GB, 2 GB,Li-Po 2070 mAh,1
Asus Zenfone 2 ZE500CL Chính Hãng," IPS LCD, 5.0"", HD",Intel Atom Z2560,8.0 MP,2.0 MP, 16 GB, 2 GB,Li-Po 2500 mAh,1
Asus Zenfone Max ZC550KL," IPS LCD, 5.5"", HD",Qualcomm Snapdragon 410,13 MP,5.0 MP, 32 GB, 2 GB,Li-Ion 5000 mAh,1
Asus Zenfone 3 Max ZC553KL," IPS LCD, 5.5"", Full HD",Qualcomm Snapdragon 430,16 MP,8.0 MP, 32 GB, 3 GB,Li-Ion 4100 mAh,1
Asus Zenfone Go (ZC500TG) chính hãng," IPS LCD, 5.0"", HD",MediaTek MT6580,16 MP,8.0 MP, 16 GB, 2 GB,Li-Po 2070 mAh,1
Asus Zenfone 6 (A601CG) chính hãng," IPS LCD, 6.0"", HD",Intel Atom Z2560,13 MP,2.0 MP, 16 GB, 2 GB,Li-Po 3300 mAh,1
Asus Zenfone 5 chính hãng (A501CG)," IPS LCD, 6.0"", HD",Intel Atom Z2560,8.0 MP,2.0 MP, 8 GB, 2 GB,Li-Po 2110 mAh,1
ASUS ZenFone C (ZC451CG) Chính Hãng," IPS LCD, 4.5"", WVGA",Intel Atom Z2520,5.0 MP,VGA, 8 GB, 1 GB,Li-Ion 2100 mAh,1
ASUS ZenFone 4 A400 (pin 1600 mAh) chính hãng," TFT, 4.0"", WVGA",Intel Atom Z2520,5.0 MP,VGA, 4/8 GB, 1 GB,Li-Po 1600 mAh,1
"Asus Zenfone 5 16G (A500CG Ram 2G, 16G)"," IPS LCD, 5.0"", HD",Intel Atom Z2580,8.0 MP,2.0 MP, 16 GB, 2 GB,Li-Po 2110 mAh,1
Asus Zenfone 5 chính hãng (A501CG)," IPS LCD, 5.0"", HD",Intel Atom Z2520,8.0 MP,2.0 MP, 8 GB, 2 GB,Li-Po 2110 mAh,1
Asus Zenfone 5 Công Ty (A501CG)," IPS LCD, 5.0"", HD",Intel Atom Z2560,8.0 MP,2.0 MP, 8 GB, 2 GB,Li-Po 2110 mAh,1
"Asus Zenfone 2 ZE551ML (1.8Ghz,Ram 4Gb, 32G)"," IPS LCD, 5.5"", Full HD",Intel Atom Z3580,13 MP,5.0 MP, 32 GB, 4 GB,Li-Po 3000 mAh,1
Asus PadFone S (PF500KL) chính hãng," IPS LCD, 5.0"", Full HD",Qualcomm Snapdragon 801,13 MP,2.0 MP, 16 GB, 2 GB,Li-Po 2300 mAh,1
ASUS ZenFone 4 A450 chính hãng," IPS LCD, 4.5"", WVGA",Intel Atom Z2520,8.0 MP,VGA, 8 GB, 1 GB,Li-Po 1750 mAh,1
Asus Zenfone Max Chính hãng," IPS LCD, 5.5"", HD",Qualcomm Snapdragon 410,13 MP,5.0 MP, 16/8 GB, 2 GB,Li-P 5000 mAh,1
Massgo E3 chính hãng," IPS LCD, 5.0"", HD",Mediatek MT6582M,10.3 MP,3.2 MP, 16 GB, 2 GB,Li-Ion 4300 mAh,1
Massgo Vi2s Chính hãng," IPS LCD, 5.0"", HD",MediaTek MT6580,8.0 MP,3.2 MP, 8 GB, 1 GB,Li-Ion 2300 mAh,1
Massgo Vi2 Chính hãng," IPS LCD, 5.0"", HD",Mediatek MT6582M,10.3 MP,3.2 MP, 8 GB, 1 GB,Li-Ion 2500 mAh,1
Massgo T5 chính hãng," IPS LCD, 5.0"", HD",Mediatek MT6592,13 MP,5.0 MP, 16 GB, 2 GB,Li-Ion 2500 mAh,1
Massgo One chính hãng," IPS LCD, 5.0"", HD",MediaTek MT6580,8.0 MP,3.2 MP, 8 GB, 1 GB,Li-Ion 3000 mAh,1
Massgo Vi5 Plus chính hãng," IPS LCD, 5.5"", Full HD",MediaTek MT6580,8.0 MP,3.2 MP, 16 GB, 2 GB,Li-Ion 3000 mAh,1
Massgo Vi5 chính hãng," IPS LCD, 5.0"", HD",MediaTek MT6580,8.0 MP,3.2 MP, 16 GB, 2 GB,Li-Ion 2300 mAh,1
Massgo Vi3 Chính hãng," IPS LCD, 5.0"", HD",Mediatek MT6582M,13 MP,3.2 MP, 16 GB, 1 GB,Li-Ion 2100 mAh,1
Infinix Note 3 chính hãng(X601)," IPS LCD, 6.0"", Full HD",Mediatek MT6795 Helio X10,13 MP,5.0 MP, 16 GB, 2 GB,Li-Po 4500 mAh,1
Infinix Hot S chính hãng (X521)," IPS LCD, 5.2"", HD",Mediatek MT6753,13 MP,8.0 MP, 16 GB, 2 GB,Li-Po 3000 mAh,1
Infinix Zero 4 chính hãng," IPS LCD, 5.5"", Full HD",Mediatek MT6797 Helio X20,16 MP,8.0 MP, 32 GB, 3 GB,Li-Po 3200 mAh,1
Infinix Hot 4 chính hãng (X557)," IPS LCD, 5.5"", HD",MediaTek MT6580,8.0 MP,5.0 MP, 32 GB, 2 GB,Li-Po 4000 mAh,1
Infinix S2 chính hãng," IPS LCD, 5.2"", HD",Mediatek MT6573,13 MP,Dual 8 MP, 16 GB, 2 GB,Li-Po 3000 mAh,1
Wmobile S1 ( WS1 ) Ram 4Gb/64Gb Chính Hãng," IPS LCD, 5.5"", Full HD",Qualcomm Snapdragon 430,13 MP,5.0 MP, 64 GB, 4 GB,Li-Po 3000 mAh,1
Vivo V3," IPS LCD, 5.0"", HD",Qualcomm Snapdragon 616,13 MP,8.0 MP, 16/32 GB, 3 GB,Li-Ion 2550 mAh,1
Vivo V3 Max," IPS LCD, 5.5"", Full HD",Qualcomm Snapdragon 625,13 MP,8.0 MP, 32 GB, 4 GB,Li-Ion 3000 mAh,1
Vivo Y55s chính hãng," IPS LCD, 5.2"", HD",Qualcomm Snapdragon 425,13 MP,5.0 MP, 16 GB, 2 GB,Li-Ion 2730 mAh,1
Vivo V5 plus chính hãng," IPS LCD, 5.5"", Full HD",Qualcomm Snapdragon 625,16 MP,Dual 20 MP, 64 GB, 4 GB,Li-Ion 3160 mAh,2
Vivo V5s chính hãng," IPS LCD, 5.5"", HD",Mediatek MT6750,13 MP,Dual 20 MP, 64 GB, 4 GB,Li-Ion 3000 mAh,1
Vivo Y55 chính hãng," IPS LCD, 5.2"", HD",Qualcomm Snapdragon 430,8.0 MP,5.0 MP, 16 GB, 2 GB,Li-Ion 2720 mAh,1
Vivo Y53 chính hãng," IPS LCD, 5.0"", qHD",Qualcomm Snapdragon 425,8.0 MP,5.0 MP, 16 GB, 2 GB,Li-Ion 2500 mAh,1
Vivo V5 chính hãng," IPS LCD, 5.5"", HD",Mediatek MT6750,13 MP,20 MP, 32 GB, 4 GB,Li-Ion 3000 mAh,1
Vivo Xplay 5 chính hãng," Super AMOLED, 5.43"", Quad HD (2K)",Qualcomm Snapdragon 625,16 MP,8.0 MP, 128 GB, 4 GB,Li-Ion 3600 mAh,1
Vivo V1 Max chính hãng," IPS LCD, 5.5"", HD",Qualcomm Snapdragon 615,13 MP,5.0 MP, 16 GB, 2 GB,Li-Po 2720 mAh,1
Vivo V1 chính hãng," IPS LCD, 5.0"", HD",Qualcomm Snapdragon 410,13 MP,5.0 MP, 16 GB, 2 GB,Li-Po 2300 mAh,1
Vivo Y51 chính hãng," IPS LCD, 5.0"", qHD",Qualcomm Snapdragon 410,8.0 MP,5.0 MP, 16 GB, 2 GB,Li-Ion 2350 mAh,1
Vivo Y31 chính hãng," IPS LCD, 4.7"", HD",MediaTek MT6580,8.0 MP,2.0 MP, 8 GB, 1 GB,Li-Po 2100 mAh,1
W E10 Ram 2G/16G Chính Hãng," IPS LCD, 5.5"", HD",Qualcomm MSM8909 Snapdragon 210,8.0 MP,2.0 MP, 16 GB, 2 GB,Li-Ion 2500 mAh,1
Sharp Aquos Ever SH-04G Cũ," TFT, 5.0"", HD",Qualcomm Snapdragon 400,13.1 MP,2.1 MP, 16 GB, 2 GB,Li-Ion 2450 mAh,1
Sharp Aquos Xx Mini (SHL24/303SH cũ)," IGZO, 4.5"", Full HD",Qualcomm Snapdragon 800,13.1 MP,1.2 MP, 32 GB, 2 GB,Li-Ion 2120 mAh,1
Sharp Aquos Xx 404sh cũ," S-CG LCD, 5.7"", Full HD",Qualcomm Snapdragon 810,13.1 MP,2.1 MP, 32 GB, ,Li-Ion 3000 mAh,1
Sharp Aquos SH-01G cũ," IGZO, 5.5"", Full HD",Qualcomm Snapdragon 801,13.1 MP,2.1 MP, 32 GB, 2 GB,Li-Ion 3300 mAh,1
Blackberry Priv Nguyên Seal (Made in Mexico)," AMOLED, 5.4"", Quad HD (2K)",Qualcomm Snapdragon 808,18 MP,2.0 MP, 32 GB, 3 GB,Li-Ion 3410 mAh,2
Blackberry KEYone Chính Hãng," IPS LCD, 4.5"", Full HD",Qualcomm Snapdragon 625,12 MP,8.0 MP, 32/64 GB, 3 GB,Li-Ion 3505 mAh,3
BlackBerry Passport," IPS LCD, 4.5"", Full HD",Qualcomm Snapdragon 801,13 MP,2.0 MP, 32 GB, 3 GB,Li-Ion 3450 mAh,1
Blackberry Bold 9930 Mới 100% Fullbox," TFT, 4.8"", VGA",Qualcomm Snapdragon MSM8655 S2,5.0 MP,Không, 8 GB, 768 MB,Li-Ion 1230 mAh,1
BlackBerry DTEK50 chính hãng," IPS LCD, 5.2"", Full HD",Qualcomm Snapdragon 625,13 MP,8.0 MP, 16 GB, 3 GB,Li-Ion 2610 mAh,1
BlackBerry Classic (Q20) Chính Hãng," IPS LCD, 3.5"", HD",Qualcomm Snapdragon S4,8.0 MP,2.0 MP, 16 GB, 2 GB,Li-Ion 2515 mAh,2
BlackBerry Passport Chính hãng," IPS LCD, 4.5"", Full HD",Qualcomm Snapdragon 801,13 MP,2.0 MP, 32 GB, 3 GB,Li-Ion 3450 mAh,1
Blackberry Passport Silver Mới Trần (Không Hộp)," IPS LCD, 4.5"", Full HD",Qualcomm Snapdragon 801,13 MP,2.0 MP, 32 GB, 3 GB,Li-Ion 3450 mAh,1
Blackberry Bold 9000 (Mới 100% Nobox)," TFT, 2.6"", HVGA",Marvell PXA270,2.0 MP,Không, 1 GB, 128 MB,Li-Ion 1500 mAh,1
BlackBerry Passport Silver Edition chính hãng," IPS LCD, 4.5"", Full HD",Qualcomm Snapdragon 801,13 MP,2.0 MP, 32 GB, 3 GB,Li-Ion 3450 mAh,1
BlackBerry Q10 chính hãng (Thailand Edition)," Super AMOLED, 3.1"", HD",Qualcomm Snapdragon S4,8.0 MP,2.0 MP, 16 GB, 2 GB,Li-Ion 2100 mAh,1
Blackberry Pearl 8120 ( Nobox mới 100%)," TFT, 2.2"", HQVGA",Intel XScale PXA272,2.0 MP,Không, 64 MB, 32 MB,Li-Ion 900 mAh,1
BlackBerry Porsche Design P’9981," TFT, 2.8"", VGA",Qualcomm Snapdragon MSM8655 S2,5.0 MP,Không, 8 GB, 768 MB,Li-Ion 1230 mAh,3
Blackberry Bold 9930 Likenew," TFT, 4.8"", VGA",Qualcomm Snapdragon MSM8655 S2,5.0 MP,Không, 8 GB, 768 MB,Li-Ion 1230 mAh,1
BlackBerry Porsche Design P’9982," 4.2"", HD",Qualcomm Snapdragon S4,8.0 MP,2.0 MP, 64 GB, 2 GB,Li-Ion 1800 mAh,3
BlackBerry Z10 (STL100-3 Mới 100%)," 4.2"", HD",Qualcomm Snapdragon S4,8.0 MP,2.0 MP, 16 GB, 2 GB,Li-Ion 1800 mAh,1
Blackberry Bold 9700 ( Nobox mới 100%)," TFT, 2.44"", HVGA",Marvell Tavor PXA930,3.15 MP,Không, 256 MB, 256 MB,Li-Ion 1500 mAh,1
Blackberry Z30 quốc tế fullbox," Super LCD, 5.0"", HD",Qualcomm Snapdragon S4,8.0 MP,2.0 MP, 16 GB, 2 GB,Li-Ion 2880 mAh,1
BlackBerry DTEK60 chính hãng," AMOLED, 5.5"", QuadHD (2K)",Qualcomm Snapdragon 820,21 MP,8.0 MP, 32 GB, 4 GB,Li-Ion 3000 mAh,3
BlackBerry Leap chính hãng," IPS LCD, 5.0"", HD",Qualcomm Snapdragon S4,8.0 MP,2.0 MP, 16 GB, 2 GB,Li-Ion 2800 mAh,1
Blackberry Pearl 8110 ( Nobox mới 100%)," TFT, 2.2"", HQVGA",Intel XScale PXA272,2.0 MP,Không, 64 MB, 32 MB,Li-Ion 900 mAh,1
Blackberry Z30 chính hãng," Super LCD, 5.0"", HD",Qualcomm Snapdragon S4,8.0 MP,2.0 MP, 16 GB, 2 GB,Li-Ion 2880 mAh,2
BlackBerry Z3 Chính hãng," TFT, 5"", qHD",Qualcomm Snapdragon 400,5.0 MP,1.1 MP, 8 GB, 1.5 GB,Li-Ion 2500 mAh,1
BlackBerry Q10 Chính Hãng," Super AMOLED, 3.1"", HD",Qualcomm Snapdragon S4,8.0 MP,2.0 MP, 16 GB, 2 GB,Li-Ion 2100 mAh,1
Blackberry 8900 Javelin ( Nobox mới 100%)," TFT, 2.4"", QVGA",512 MHz,3.15 MP,Không, 256 MB, 256 MB,Li-Ion 1400 mAh,1
