Name,Screen,Cpu,MainCamera,SelfieCamera,Rom,Ram,Pin,Price
Asus Zenfone 4 Max Pro chính hãng," IPS LCD, 5.5"", HD",Qualcomm Snapdragon 425,Dual 16 MP,16 MP, 32 GB, 2 GB,Li-Po 5000 mAh,4.550.000 Đ
Asus Zenfone Live ZB501KL chính hãng," IPS LCD, 5.0"", HD",Qualcomm Snapdragon 410,13 MP,5.0 MP, 16/32 GB, 2 GB,Li-Ion 2650 mAh,2.990.000 Đ
ASUS ZenFone C PLus (Ram 2GB) chính hãng," IPS LCD, 4.5"", WVGA",Intel Atom Z2520,5.0 MP,VGA, 8 GB, 1 GB,Li-Ion 2100 mAh,2.290.000 Đ
Asus Zenfone Selfie ZD551KL Chính hãng," IPS LCD, 5.5"", Full HD",Qualcomm Snapdragon 615,13 MP,13 MP, 16/32 GB, 2 GB,Li-Po 3000 mAh,2.990.000 Đ
Asus Zenfone 2 Chính Hãng (2.3 Ghz/4G/64G)," IPS LCD, 5.5"", Full HD",Intel Atom Z3580,13 MP,5.0 MP, 64 GB, 4 GB,Li-Po 3000 mAh,3.390.000 Đ
Asus Zenfone 2 Chính Hãng (2.3Ghz /4G/32G)," IPS LCD, 5.5"", Full HD",Intel Atom Z3580,13 MP,5.0 MP, 32 GB, 4 GB,Li-Po 3000 mAh,3.390.000 Đ
Asus Zenfone 2 Chính Hãng (1.8Ghz /2G/32G)," IPS LCD, 5.5"", Full HD",Intel Atom Z3560,13 MP,5.0 MP, 32 GB, 2 GB,Li-Po 3000 mAh,2.790.000 Đ
Asus Zenfone 2 Chính Hãng (1.8Ghz /2G/16G)," IPS LCD, 5.5"", Full HD",Intel Atom Z3560,13 MP,5.0 MP, 16 GB, 2 GB,Li-Po 3000 mAh,2.590.000 Đ
Asus Zenfone 2 Laser (ZE550KL) Chính Hãng," IPS LCD, 5.5"", HD",Qualcomm Snapdragon 410,13 MP,5.0 MP, 16 GB, 2 GB,Li-Po 3000 mAh,2.690.000 Đ
Asus ZenFone 2 Laser (ZE500KG) Chính Hãng," IPS LCD, 5.5"", HD",Qualcomm Snapdragon 410,8.0 MP,5.0 MP, 16 GB, 2 GB,Li-Po 2070 mAh,3.390.000 Đ
Asus Zenfone 2 ZE500CL Chính Hãng," IPS LCD, 5.0"", HD",Intel Atom Z2560,8.0 MP,2.0 MP, 16 GB, 2 GB,Li-Po 2500 mAh,3.190.000 Đ
Asus Zenfone Max ZC550KL," IPS LCD, 5.5"", HD",Qualcomm Snapdragon 410,13 MP,5.0 MP, 32 GB, 2 GB,Li-Ion 5000 mAh,2.990.000 Đ
Asus Zenfone 3s Max ZC521TL," IPS LCD, 5.2"", HD",Mediatek MT6750,13 MP,8.0 MP, 32 GB, 3 GB,Li-Ion 5000 mAh,Liên hệ
Asus Zenfone 3 Max ZC553KL," IPS LCD, 5.5"", Full HD",Qualcomm Snapdragon 430,16 MP,8.0 MP, 32 GB, 3 GB,Li-Ion 4100 mAh,4.990.000 Đ
Asus Zenfone Go (ZC500TG) chính hãng," IPS LCD, 5.0"", HD",MediaTek MT6580,16 MP,8.0 MP, 16 GB, 2 GB,Li-Po 2070 mAh,2.690.000 Đ
Asus Zenfone 6 (A601CG) chính hãng," IPS LCD, 6.0"", HD",Intel Atom Z2560,13 MP,2.0 MP, 16 GB, 2 GB,Li-Po 3300 mAh,4.990.000 Đ
Asus Zenfone 5 chính hãng (A501CG)," IPS LCD, 6.0"", HD",Intel Atom Z2560,8.0 MP,2.0 MP, 8 GB, 2 GB,Li-Po 2110 mAh,2.990.000 Đ
ASUS ZenFone C (ZC451CG) Chính Hãng," IPS LCD, 4.5"", WVGA",Intel Atom Z2520,5.0 MP,VGA, 8 GB, 1 GB,Li-Ion 2100 mAh,1.290.000 Đ
ASUS ZenFone 4 A400 (pin 1600 mAh) chính hãng," TFT, 4.0"", WVGA",Intel Atom Z2520,5.0 MP,VGA, 4/8 GB, 1 GB,Li-Po 1600 mAh,1.790.000 Đ
"Asus Zenfone 5 16G (A500CG Ram 2G, 16G)"," IPS LCD, 5.0"", HD",Intel Atom Z2580,8.0 MP,2.0 MP, 16 GB, 2 GB,Li-Po 2110 mAh,3.760.000 Đ
Asus Zenfone 5 chính hãng (A501CG)," IPS LCD, 5.0"", HD",Intel Atom Z2520,8.0 MP,2.0 MP, 8 GB, 2 GB,Li-Po 2110 mAh,2.990.000 Đ
Asus Zenfone 5 Công Ty (A501CG)," IPS LCD, 5.0"", HD",Intel Atom Z2560,8.0 MP,2.0 MP, 8 GB, 2 GB,Li-Po 2110 mAh,3.590.000 Đ
"Asus Zenfone 2 ZE551ML (1.8Ghz,Ram 4Gb, 32G)"," IPS LCD, 5.5"", Full HD",Intel Atom Z3580,13 MP,5.0 MP, 32 GB, 4 GB,Li-Po 3000 mAh,3.190.000 Đ
Asus PadFone S (PF500KL) chính hãng," IPS LCD, 5.0"", Full HD",Qualcomm Snapdragon 801,13 MP,2.0 MP, 16 GB, 2 GB,Li-Po 2300 mAh,2.990.000 Đ
ASUS ZenFone 4 A450 chính hãng," IPS LCD, 4.5"", WVGA",Intel Atom Z2520,8.0 MP,VGA, 8 GB, 1 GB,Li-Po 1750 mAh,2.290.000 Đ
Asus Zenfone 3 Ultra Chính hãng," IPS LCD, 6.8"", Full HD",Qualcomm Snapdragon 625,23 MP,8.0 MP, 128/32/64 GB, 3 GB,Li-Ion 4600 mAh,Liên hệ
Asus Zenfone 3 Deluxe chính hãng," AMOLED, 5.7"", Full HD",Qualcomm Snapdragon 820,23 MP,8.0 MP, 128/256/64 GB, 4 GB,Li-Ion 3000 mAh,Liên hệ
Asus Zenfone 3," Super IPS LCD, 5.5"", Full HD",Qualcomm Snapdragon 625,16 MP,8.0 MP, 32/64 GB, 3 GB,Li-Ion 3000 mAh,Liên hệ
Asus Zenfone Max Chính hãng," IPS LCD, 5.5"", HD",Qualcomm Snapdragon 410,13 MP,5.0 MP, 16/8 GB, 2 GB,Li-P 5000 mAh,4.490.000 Đ
Asus Zenfone 2 (Ram 2Gb)," IPS LCD, 5.5"", Full HD",Intel Atom Z3560,13 MP,5.0 MP, 16/32/64 GB, 2 GB,Li-Po 3000 mAh,Liên hệ
Massgo E3 chính hãng," IPS LCD, 5.0"", HD",Mediatek MT6582M,10.3 MP,3.2 MP, 16 GB, 2 GB,Li-Ion 4300 mAh,2.390.000 Đ
Massgo Vi2s Chính hãng," IPS LCD, 5.0"", HD",MediaTek MT6580,8.0 MP,3.2 MP, 8 GB, 1 GB,Li-Ion 2300 mAh,2.390.000 Đ
Massgo Vi2 Chính hãng," IPS LCD, 5.0"", HD",Mediatek MT6582M,10.3 MP,3.2 MP, 8 GB, 1 GB,Li-Ion 2500 mAh,1.490.000 Đ
Massgo T5 chính hãng," IPS LCD, 5.0"", HD",Mediatek MT6592,13 MP,5.0 MP, 16 GB, 2 GB,Li-Ion 2500 mAh,2.990.000 Đ
Massgo One chính hãng," IPS LCD, 5.0"", HD",MediaTek MT6580,8.0 MP,3.2 MP, 8 GB, 1 GB,Li-Ion 3000 mAh,1.490.000 Đ
Massgo Vi5 Plus chính hãng," IPS LCD, 5.5"", Full HD",MediaTek MT6580,8.0 MP,3.2 MP, 16 GB, 2 GB,Li-Ion 3000 mAh,3.090.000 Đ
Massgo Vi5 chính hãng," IPS LCD, 5.0"", HD",MediaTek MT6580,8.0 MP,3.2 MP, 16 GB, 2 GB,Li-Ion 2300 mAh,2.690.000 Đ
Massgo Vi3 Chính hãng," IPS LCD, 5.0"", HD",Mediatek MT6582M,13 MP,3.2 MP, 16 GB, 1 GB,Li-Ion 2100 mAh,2.990.000 Đ
Infinix Note 3 chính hãng(X601)," IPS LCD, 6.0"", Full HD",Mediatek MT6795 Helio X10,13 MP,5.0 MP, 16 GB, 2 GB,Li-Po 4500 mAh,3.990.000 Đ
Infinix Hot S chính hãng (X521)," IPS LCD, 5.2"", HD",Mediatek MT6753,13 MP,8.0 MP, 16 GB, 2 GB,Li-Po 3000 mAh,2.990.000 Đ
Infinix Zero 4 chính hãng," IPS LCD, 5.5"", Full HD",Mediatek MT6797 Helio X20,16 MP,8.0 MP, 32 GB, 3 GB,Li-Po 3200 mAh,5.490.000 Đ
Infinix Hot 4 chính hãng (X557)," IPS LCD, 5.5"", HD",MediaTek MT6580,8.0 MP,5.0 MP, 32 GB, 2 GB,Li-Po 4000 mAh,2.490.000 Đ
Infinix S2 chính hãng," IPS LCD, 5.2"", HD",Mediatek MT6573,13 MP,Dual 8 MP, 16 GB, 2 GB,Li-Po 3000 mAh,3.990.000 Đ
Wmobile S1 ( WS1 ) Ram 4Gb/64Gb Chính Hãng," IPS LCD, 5.5"", Full HD",Qualcomm Snapdragon 430,13 MP,5.0 MP, 64 GB, 4 GB,Li-Po 3000 mAh,2.990.000 Đ
Vivo V3," IPS LCD, 5.0"", HD",Qualcomm Snapdragon 616,13 MP,8.0 MP, 16/32 GB, 3 GB,Li-Ion 2550 mAh,3.490.000 Đ
Vivo V3 Max," IPS LCD, 5.5"", Full HD",Qualcomm Snapdragon 625,13 MP,8.0 MP, 32 GB, 4 GB,Li-Ion 3000 mAh,4.990.000 Đ
Vivo Y55s chính hãng," IPS LCD, 5.2"", HD",Qualcomm Snapdragon 425,13 MP,5.0 MP, 16 GB, 2 GB,Li-Ion 2730 mAh,2.890.000 Đ
Vivo V5 plus chính hãng," IPS LCD, 5.5"", Full HD",Qualcomm Snapdragon 625,16 MP,Dual 20 MP, 64 GB, 4 GB,Li-Ion 3160 mAh,9.990.000 Đ
Vivo V5s chính hãng," IPS LCD, 5.5"", HD",Mediatek MT6750,13 MP,Dual 20 MP, 64 GB, 4 GB,Li-Ion 3000 mAh,3.990.000 Đ
Vivo Y55 chính hãng," IPS LCD, 5.2"", HD",Qualcomm Snapdragon 430,8.0 MP,5.0 MP, 16 GB, 2 GB,Li-Ion 2720 mAh,2.690.000 Đ
Vivo Y53 chính hãng," IPS LCD, 5.0"", qHD",Qualcomm Snapdragon 425,8.0 MP,5.0 MP, 16 GB, 2 GB,Li-Ion 2500 mAh,2.990.000 Đ
Vivo V5 chính hãng," IPS LCD, 5.5"", HD",Mediatek MT6750,13 MP,20 MP, 32 GB, 4 GB,Li-Ion 3000 mAh,5.990.000 Đ
Vivo Xplay 5 chính hãng," Super AMOLED, 5.43"", Quad HD (2K)",Qualcomm Snapdragon 625,16 MP,8.0 MP, 128 GB, 4 GB,Li-Ion 3600 mAh,2.490.000 Đ
Vivo V1 Max chính hãng," IPS LCD, 5.5"", HD",Qualcomm Snapdragon 615,13 MP,5.0 MP, 16 GB, 2 GB,Li-Po 2720 mAh,3.490.000 Đ
Vivo V1 chính hãng," IPS LCD, 5.0"", HD",Qualcomm Snapdragon 410,13 MP,5.0 MP, 16 GB, 2 GB,Li-Po 2300 mAh,2.490.000 Đ
Vivo Y51 chính hãng," IPS LCD, 5.0"", qHD",Qualcomm Snapdragon 410,8.0 MP,5.0 MP, 16 GB, 2 GB,Li-Ion 2350 mAh,2.190.000 Đ
Vivo Y31 chính hãng," IPS LCD, 4.7"", HD",MediaTek MT6580,8.0 MP,2.0 MP, 8 GB, 1 GB,Li-Po 2100 mAh,1.690.000 Đ
W E10 Ram 2G/16G Chính Hãng," IPS LCD, 5.5"", HD",Qualcomm MSM8909 Snapdragon 210,8.0 MP,2.0 MP, 16 GB, 2 GB,Li-Ion 2500 mAh,1.590.000 Đ
W-F101," IPS LCD, 5.5"", HD",Mediatek MT6589,13 MP,8.0 MP, 16 GB, 2 GB,Li-Ion 2500 mAh,Liên hệ
W-F100," IPS LCD, 5.0"", HD",Mediatek MT6589,8.0 MP,2.0 MP, 8 GB, 1 GB,Li-Ion 2000 mAh,Liên hệ
"Fujitsu Docomo F-08d, T-01D", ,TI OMAP 4430,13.1 MP,0.3 MP, 4 GB, 1 GB,Li-Ion 1400 mAh,Liên hệ
FUJITSU GLOBE-TROTTER (F-12C)," TFT, 3.7"", VGA",Qualcomm MSM8255,8.1 MP,Không, 1 GB, 512 MB,Li-Ion 1460 mAh,Liên hệ
Fujitsu Arrow NX F06E (64G - Chống Nước)," IPS LCD, 5.2"", Full HD",Qualcomm Snapdragon 600,16.3 MP,1.2 MP, 64 GB, 2 GB,Li-Ion 3020 mAh,Liên hệ
Docomo Arrows X (F-05D)," TFT, 4.3"", HD",TI OMAP 4430,13.1 MP,1.3 MP, 8 GB, 1 GB,Li-Ion 1400 mAh,Liên hệ
Sharp Aquos Ever SH-04G Cũ," TFT, 5.0"", HD",Qualcomm Snapdragon 400,13.1 MP,2.1 MP, 16 GB, 2 GB,Li-Ion 2450 mAh,1.290.000 Đ
Sharp AQUOS ZETA SH-04F Cũ," IGZO, 5.4"", HD",Qualcomm Snapdragon 800,13.1 MP,2.1 MP, 32 GB, 2 GB,Li-Ion 3300 mAh,Liên hệ
"Sharp Aquos SH-01D (Màn 3D, Chống Nước, 12.1MP)"," AVS LCD, 4.5"", HD",TI OMAP 4430,12.1 MP,0.3 MP, 4 GB, 1 GB,Li-Ion 1520 mAh,Liên hệ
Docomo Fujitsu F-04E (64G - Chống Nước) QSD," IPS LCD, 4.7"", HD",NVIDIA TEGRA 3,13.1 MP,2.0 MP, 64 GB, 2 GB,Li-Ion 2420 mAh,Liên hệ
"Fujitsu Arrows Kiss F-03E (Mới 100%, vân tay, chống nước)"," TFT, 4.0"", qHD",Qualcomm Snapdragon S4,8.1 MP,1.3 MP, 8 GB, 1 GB,Li-Ion 1810 mAh,Liên hệ
DOCOMO Fujitsu Arrow NX F-05F cũ," TFT LCD, 5.0"", Full HD",Qualcomm Snapdragon 801,20.7 MP,1.3 MP, 32 GB, 2 GB,Li-Ion 3200 mAh,Liên hệ
Sharp Aquos Xx Mini (SHL24/303SH cũ)," IGZO, 4.5"", Full HD",Qualcomm Snapdragon 800,13.1 MP,1.2 MP, 32 GB, 2 GB,Li-Ion 2120 mAh,990.000 Đ
Sharp Aquos Xx 404sh cũ," S-CG LCD, 5.7"", Full HD",Qualcomm Snapdragon 810,13.1 MP,2.1 MP, 32 GB, ,Li-Ion 3000 mAh,990.000 Đ
Sharp AQUOS Xx 203SH," AVS LCD, 4.9"", HD",Qualcomm Snapdragon S4,16 MP,1.3 MP, 32 GB, 2 GB,Li-Ion 3200 mAh,Liên hệ
"Fujitsu Arrows X F-02E (Ram 2G,16MPx, chống nước)"," IPS LCD, 5.0"", Full HD",TI OMAP 4430,16.3 MP,1.3 MP, 32 GB, 2 GB,Li-Ion 2420 mAh,Liên hệ
"Fujitsu Arrow Kiss F-03D (Mới 100%, chống nước)"," TFT, 3.7"", VGA",Qualcomm MSM8255,8.0 MP,1.3 MP, 1 GB, 512 MB,Li-Ion 1460 mAh,Liên hệ
Sharp Aquos SH-01G cũ," IGZO, 5.5"", Full HD",Qualcomm Snapdragon 801,13.1 MP,2.1 MP, 32 GB, 2 GB,Li-Ion 3300 mAh,1.390.000 Đ
Blackberry Priv Nguyên Seal (Made in Mexico)," AMOLED, 5.4"", Quad HD (2K)",Qualcomm Snapdragon 808,18 MP,2.0 MP, 32 GB, 3 GB,Li-Ion 3410 mAh,6.990.000 Đ
Blackberry KEYone Chính Hãng," IPS LCD, 4.5"", Full HD",Qualcomm Snapdragon 625,12 MP,8.0 MP, 32/64 GB, 3 GB,Li-Ion 3505 mAh,14.990.000 Đ
BlackBerry Passport," IPS LCD, 4.5"", Full HD",Qualcomm Snapdragon 801,13 MP,2.0 MP, 32 GB, 3 GB,Li-Ion 3450 mAh,4.390.000 Đ
Blackberry Bold 9930 Mới 100% Fullbox," TFT, 4.8"", VGA",Qualcomm Snapdragon MSM8655 S2,5.0 MP,Không, 8 GB, 768 MB,Li-Ion 1230 mAh,1.490.000 Đ
BlackBerry DTEK50 chính hãng," IPS LCD, 5.2"", Full HD",Qualcomm Snapdragon 625,13 MP,8.0 MP, 16 GB, 3 GB,Li-Ion 2610 mAh,5.990.000 Đ
BlackBerry Classic (Q20) Chính Hãng," IPS LCD, 3.5"", HD",Qualcomm Snapdragon S4,8.0 MP,2.0 MP, 16 GB, 2 GB,Li-Ion 2515 mAh,8.490.000 Đ
BlackBerry Passport Chính hãng," IPS LCD, 4.5"", Full HD",Qualcomm Snapdragon 801,13 MP,2.0 MP, 32 GB, 3 GB,Li-Ion 3450 mAh,5.990.000 Đ
Blackberry Passport Silver Mới Trần (Không Hộp)," IPS LCD, 4.5"", Full HD",Qualcomm Snapdragon 801,13 MP,2.0 MP, 32 GB, 3 GB,Li-Ion 3450 mAh,5.490.000 Đ
Blackberry Bold 9000 (Mới 100% Nobox)," TFT, 2.6"", HVGA",Marvell PXA270,2.0 MP,Không, 1 GB, 128 MB,Li-Ion 1500 mAh,790.000 Đ
BlackBerry Passport Silver Edition chính hãng," IPS LCD, 4.5"", Full HD",Qualcomm Snapdragon 801,13 MP,2.0 MP, 32 GB, 3 GB,Li-Ion 3450 mAh,5.990.000 Đ
BlackBerry Q10 chính hãng (Thailand Edition)," Super AMOLED, 3.1"", HD",Qualcomm Snapdragon S4,8.0 MP,2.0 MP, 16 GB, 2 GB,Li-Ion 2100 mAh,3.490.000 Đ
Blackberry Pearl 8120 ( Nobox mới 100%)," TFT, 2.2"", HQVGA",Intel XScale PXA272,2.0 MP,Không, 64 MB, 32 MB,Li-Ion 900 mAh,490.000 Đ
BlackBerry Porsche Design P’9981," TFT, 2.8"", VGA",Qualcomm Snapdragon MSM8655 S2,5.0 MP,Không, 8 GB, 768 MB,Li-Ion 1230 mAh,15.900.000 Đ
Blackberry Bold 9930 Likenew," TFT, 4.8"", VGA",Qualcomm Snapdragon MSM8655 S2,5.0 MP,Không, 8 GB, 768 MB,Li-Ion 1230 mAh,1.390.000 Đ
BlackBerry Porsche Design P’9982," 4.2"", HD",Qualcomm Snapdragon S4,8.0 MP,2.0 MP, 64 GB, 2 GB,Li-Ion 1800 mAh,16.690.000 Đ
BlackBerry Z10 (STL100-3 Mới 100%)," 4.2"", HD",Qualcomm Snapdragon S4,8.0 MP,2.0 MP, 16 GB, 2 GB,Li-Ion 1800 mAh,2.000.000 Đ
Blackberry Bold 9700 ( Nobox mới 100%)," TFT, 2.44"", HVGA",Marvell Tavor PXA930,3.15 MP,Không, 256 MB, 256 MB,Li-Ion 1500 mAh,990.000 Đ
Blackberry Z30 quốc tế fullbox," Super LCD, 5.0"", HD",Qualcomm Snapdragon S4,8.0 MP,2.0 MP, 16 GB, 2 GB,Li-Ion 2880 mAh,4.690.000 Đ
BlackBerry DTEK60 chính hãng," AMOLED, 5.5"", QuadHD (2K)",Qualcomm Snapdragon 820,21 MP,8.0 MP, 32 GB, 4 GB,Li-Ion 3000 mAh,13.490.000 Đ
BlackBerry Leap chính hãng," IPS LCD, 5.0"", HD",Qualcomm Snapdragon S4,8.0 MP,2.0 MP, 16 GB, 2 GB,Li-Ion 2800 mAh,4.290.000 Đ
BlackBerry Aurora," IPS LCD, 5.5"", HD",Qualcomm Snapdragon 425,13 MP,8.0 MP, 32 GB, 4 GB,Li-Ion 3000 mAh,Liên hệ
Blackberry Pearl 8110 ( Nobox mới 100%)," TFT, 2.2"", HQVGA",Intel XScale PXA272,2.0 MP,Không, 64 MB, 32 MB,Li-Ion 900 mAh,490.000 Đ
Blackberry Z30 chính hãng," Super LCD, 5.0"", HD",Qualcomm Snapdragon S4,8.0 MP,2.0 MP, 16 GB, 2 GB,Li-Ion 2880 mAh,6.390.000 Đ
BlackBerry Z3 Chính hãng," TFT, 5"", qHD",Qualcomm Snapdragon 400,5.0 MP,1.1 MP, 8 GB, 1.5 GB,Li-Ion 2500 mAh,3.990.000 Đ
BlackBerry Q10 Chính Hãng," Super AMOLED, 3.1"", HD",Qualcomm Snapdragon S4,8.0 MP,2.0 MP, 16 GB, 2 GB,Li-Ion 2100 mAh,5.490.000 Đ
Blackberry 8900 Javelin ( Nobox mới 100%)," TFT, 2.4"", QVGA",512 MHz,3.15 MP,Không, 256 MB, 256 MB,Li-Ion 1400 mAh,690.000 Đ
BlackBerry Z10 (STL100-3 Likenew FullBox)," 4.2"", HD",Qualcomm Snapdragon S4,8.0 MP,2.0 MP, 16 GB, 2 GB,Li-Ion 1800 mAh,2.690.000 Đ
BlackBerry Z3 cũ 99%," TFT, 5"", qHD",Qualcomm Snapdragon 400,5.0 MP,1.1 MP, 8 GB, 1.5 GB,Li-Ion 2500 mAh,3.590.000 Đ
iPhone 7 32Gb Mới Chính Hãng," IPS LCD, 4.7"", HD",Apple A10 Fusion,12 MP,7.0 MP, 32 GB, 2 GB,Li-Po 1960 mAh,8.290.000 Đ
Huawei Gplay Mini chính hãng," IPS LCD, 5.0"", HD",HiSilicon Kirin 620,13 MP,5.0 MP, 8 GB, 2 GB,Li-Ion 2550 mAh,2.490.000 Đ
Huawei Honor 4C chính hãng," IPS LCD, 5.0"", HD",HiSilicon Kirin 620,13 MP,5.0 MP, 8 GB, 2 GB,Li-Ion 2550 mAh,3.240.000 Đ
Huawei P8 chính hãng," IPS LCD, 5.2"", Full HD",HiSilicon Kirin 930/935,13 MP,8.0 MP, 16/64 GB, 3 GB,Li-Po 2680 mAh,5.390.000 Đ
HUAWEI P8 Lite chính hãng," IPS LCD, 5.0"", HD",HiSilicon Kirin 620,13 MP,5.0 MP, 16 GB, 2 GB,Li-Ion 2200 mAh,2.990.000 Đ
Huawei Y541 Chính hãng," TFT, 4.5"", FWVGA",Spreadtrum SC7731,8.0 MP,2.0 MP, 16 GB, 2 GB,Li-Ion 1730 mAh,1.290.000 Đ
Huawei Y625 Chính hãng," IPS LCD, 5.0"", FWVGA",Qualcomm Snapdragon 200,8.0 MP,2.0 MP, 4 GB, 1 GB,Li-Po 2000 mAh,2.590.000 Đ
Huawei MediaPad T1 7.0," IPS LCD, 7.0"", WSVGA",Spreadtrum SC7731,2.0 MP,2.0 MP, 8 GB, 1 GB,Li-Ion 4100 mAh,1.790.000 Đ
Huawei Honor 4X chính hãng," AMOLED, 5.5"", HD",HiSilicon Kirin 620,13 MP,5.0 MP, 8 GB, 2 GB,Li-Po 3000 mAh,1.990.000 Đ
Huawei X3 (LG U+)," IPS LCD, 5.0"", Full HD",HiSilicon Kirin 920,13 MP,5.0 MP, 16 GB, 2 GB,Li-Po 3000 mAh,3.890.000 Đ
HUAWEI X3 (LG U+) cũ 99%," IPS LCD, 5.0"", Full HD",HiSilicon Kirin 920,13 MP,5.0 MP, 16 GB, 2 GB,Li-Po 3000 mAh,2.790.000 Đ
Huawei P10 Plus," IPS LCD, 5.5″, Quad HD (2K)",HiSilicon Kirin 960,Dual 20 MP,8.0 MP, 128/64 GB, 4 GB,Li-Ion 3750 mAh,Liên hệ
Huawei P10," IPS LCD, 5.1"", Full HD",HiSilicon Kirin 960,Dual 20 MP,8.0 MP, 32/64 GB, 4 GB,Li-Ion 3200 mAh,Liên hệ
Huawei Nexus 6P cũ likenew," AMOLED, 5.7"", QuadHD (2K)",Qualcomm Snapdragon 810,12.3 MP,8.0 MP, 128/32/64 GB, 3 GB,Li-Po 3450 mAh,3.990.000 Đ
Huawei Honor 3C Lite Chính hãng," IPS LCD, 5.0"", HD",Cortex-A7,8.0 MP,2.0 MP, 16 GB, 1 GB,Li-Ion 2000 mAh,2.990.000 Đ
Huawei MediaPad T1 8.0 Chính hãng," IPS LCD, 8.0"", HD",Qualcomm Snapdragon 200,5.0 MP,VGA, 16/8 GB, 1 GB,Li-Po 4800 mAh,3.490.000 Đ
Huawei MediaPad X2," IPS LCD, 7.0"", Full HD",Hisilicon Kirin 930,13 MP,5.0 MP, 16/32 GB, 2 GB,Li-Po 5000 mAh,7.990.000 Đ
Huawei Honor 6," IPS LCD, 5.0"", Full HD",HiSilicon Kirin 920,13 MP,5.0 MP, 16/32 GB, 3 GB,Li-Po 3000 mAh,6.790.000 Đ
Huawei Ascend P7 Arsenal (chính hãng)," IPS LCD, 5.0"", Full HD",HiSilicon Kirin 910T,13 MP,8.0 MP, 16 GB, 2 GB,Li-Po 2500 mAh,5.990.000 Đ
Huawei G7 Plus chính hãng," IPS LCD, 5.5"", Full HD",Qualcomm Snapdragon 615,13 MP,5.0 MP, 32 GB, 3 GB,Li-Ion 3000 mAh,4.490.000 Đ
Huawei Ascend Mate7 (TL09) chính hãng," IPS LCD, 6.0"", Full HD",HiSilicon Kirin 925,13 MP,5.0 MP, 16/32 GB, 2 GB,Li-Ion 4000 mAh,10.990.000 Đ
Huawei Honor 5C," IPS LCD, 5.2"", Full HD",HiSilicon Kirin 650,13 MP,8.0 MP, 16 GB, 2 GB,Li-Ion 3000 mAh,Liên hệ
Meizu MX6," AMOLED, 5.5"", Full HD",Mediatek MT6797 Helio X20,12 MP,5.0 MP, 32 GB, 3 GB,Li-Ion 3060 mAh,Liên hệ
Meizu M3S," IPS LCD, 5.0"", HD",Mediatek MT6750,13 MP,5.0 MP, 16/32 GB, 2 GB,Li-Ion 3020 mAh,Liên hệ
Meizu M3 Note (Ram 3Gb/32Gb) Chính Hãng FPT," IPS LCD, 5.5"", Full HD",Mediatek MT6755 Helio P10,13 MP,5.0 MP, 16/32 GB, 2 GB,Li-Ion 4100 mAh,Liên hệ
Meizu Pro 5 Chính Hãng (CN)," AMOLED, 5.7"", Full HD",Exynos 7420,21 MP,5.0 MP, 32/64 GB, 3 GB,Li-Ion 3050 mAh,Liên hệ
Meizu E2," IPS LCD, 5.5"", Full HD",Mediatek MT6757 Helio P20,13 MP,8.0 MP, 16/32/64 GB, 2 GB,Li-Ion 3400 mAh,Liên hệ
"Meizu M3 Max (Ram 3G, 64G)"," IPS LCD, 6.0"", Full HD",Mediatek MT6755 Helio P10,13 MP,5.0 MP, 64 GB, 3 GB,Li-Ion 4100 mAh,Liên hệ
Meizu MX5E," AMOLED, 5.5"", Full HD",Mediatek MT6795 Helio X10,16 MP,5.0 MP, 16/32 GB, 3 GB,Li-Ion 3150 mAh,Liên hệ
Meizu M3E," IPS LCD, 5.5"", Full HD",Mediatek MT6755 Helio P10,13 MP,5.0 MP, 32 GB, 3 GB,Li-Ion 3100 mAh,Liên hệ
Meizu U20," IPS LCD, 5.5"", Full HD",Mediatek MT6755 Helio P10,13 MP,5.0 MP, 16/32 GB, 2 GB,Li-Ion 3260 mAh,Liên hệ
Meizu U10," IPS LCD, 5.0"", HD",Mediatek MT6750,13 MP,5.0 MP, 16/32 GB, 2 GB,Li-Ion 2760 mAh,Liên hệ
Meizu MX4 PRO cũ Likenew FullBox," IPS LCD, 5.5″, Quad HD (2K)",Exynos 5430,20.7 MP,5.0 MP, 16/32/64 GB, 3 GB,Li-Ion 3350 mAh,Liên hệ
Meizu Pro 6 mini," AMOLED, 4.7"", QuadHD (2K)",Mediatek MT6797T Helio X25,20 MP,4.7 MP, 128/32/64 GB, 4 GB,Li-Ion 2800 mAh,Liên hệ
Meizu Pro 6," Super AMOLED, 5.2"", Full HD",Mediatek MT6797T Helio X25,21 MP,5.0 MP, 32/64 GB, 4 GB,Li-Ion 2560 mAh,Liên hệ
"Meizu MX5 (Ram 3G, 32G) Chính Hãng"," AMOLED, 5.5"", Full HD",Mediatek MT6795 Helio X10,20.7 MP,5.0 MP, 32/64 GB, 3 GB,Li-Ion 3150 mAh,Liên hệ
Meizu MX4 Pro," IPS LCD, 5.5″, Quad HD (2K)",Exynos 5430,20.7 MP,5.0 MP, 16/32/64 GB, 3 GB,Li-Ion 3350 mAh,Liên hệ
Meizu M2 chính hãng," IPS LCD, 5.0"", HD",Mediatek MT6735,13 MP,5.0 MP, 16 GB, 2 GB,Li-Ion 2500 mAh,Liên hệ
Meizu Blue Charm Metal," IPS LCD, 5.7″, Full HD",Mediatek MT6795 Helio X10,21 MP,5.0 MP, 32/64 GB, 3 GB,Li-Ion 3050 mAh,Liên hệ
